week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,game,1,,[],start,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,game start,,,,,,,,,0,0,,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,period,2,,[],start,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,period start,,,,,,,,,0,0,,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,jumpball,4,,[],startperiod,0,,,,,,,,,,,nan,nan,,,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:58,09:58:00,0,0,0,2,1,REGULAR,77,S. GEYIK,1,jumpball,5,4.0,[],won,0,4.0,Samet,Geyik,Samet,Geyik,S,G,S,G,S. Geyik,KARŞIYAKA,KSK,S. Geyik,4.0,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:58,09:58:00,0,0,0,1,1,REGULAR,64,M. SAJUS,1,jumpball,6,4.0,[],lost,0,19.0,Martynas,Sajus,Martynas,Sajus,M,S,M,S,M. Sajus,ALİAĞA PETKİM SPOR,PTK,M. Sajus,19.0,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:43,09:43:00,0,0,0,2,1,REGULAR,86,J. ALSTON,0,2pt,7,,['pointsinthepaint'],jumpshot,1,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,80.690002441406,50.400001525879,0.0,P2,missed,KARSIYAKA J. ALSTON 2Pt missed,,,,,,,,,0,1,2.0,def_reb,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:41,09:41:00,0,0,0,1,1,REGULAR,44,T. SAV,1,rebound,8,7.0,[],defensive,0,15.0,Troy Selim,Sav,Troy Selim,Sav,T,S,T,S,T. Sav,ALİAĞA PETKİM SPOR,PTK,T. Sav,15.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,2,1.0,def_reb,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:27,09:27:00,0,0,0,1,1,REGULAR,44,T. SAV,0,2pt,9,,['pointsinthepaint'],reverselayup,1,15.0,Troy Selim,Sav,Troy Selim,Sav,T,S,T,S,T. Sav,ALİAĞA PETKİM SPOR,PTK,T. Sav,15.0,,,7.0500001907349,37.119998931885,0.0,P2,missed,ALIAGA PETKIM SPOR T. SAV 2Pt missed,,,,,,,,,0,3,2.0,def_reb,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:24,09:24:00,0,0,0,2,1,REGULAR,85,C. CHIOZZA,1,rebound,10,9.0,[],defensive,0,11.0,Christopher Xavier,Chiozza,Christopher Xavier,Chiozza,C,C,C,C,C. Chiozza,KARŞIYAKA,KSK,C. Chiozza,11.0,,,,,,REB,,KARSIYAKA rebound defensive,,,,,,,,,0,4,1.0,def_reb,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:21,09:21:00,0,0,0,2,1,REGULAR,85,C. CHIOZZA,0,3pt,11,,[],jumpshot,1,11.0,Christopher Xavier,Chiozza,Christopher Xavier,Chiozza,C,C,C,C,C. Chiozza,KARŞIYAKA,KSK,C. Chiozza,11.0,,,81.150001525879,93.900001525879,0.0,P3,missed,KARSIYAKA C. CHIOZZA 3Pt missed,,,,,,,,,0,5,2.0,def_reb,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,09:18,09:18:00,0,0,0,1,1,REGULAR,69,S. WHITTAKER JR,1,rebound,12,11.0,[],defensive,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,6,1.0,def_reb,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:58,08:58:00,0,0,0,1,1,REGULAR,67,D. EFIANAYI JR,0,3pt,13,,[],jumpshot,1,4.0,David Tinsley Eghosa,Efianayi Jr,David Tinsley Eghosa,Efianayi Jr,D,E,D,E,D. Efianayi Jr,ALİAĞA PETKİM SPOR,PTK,D. Efianayi Jr,4.0,,,32.009998321533,50.110000610352,0.0,P3,missed,ALIAGA PETKIM SPOR D. EFIANAYI JR 3Pt missed,,,,,,,,,0,7,2.0,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:54,08:54:00,0,0,0,1,1,REGULAR,68,Y. FRANKE,1,rebound,14,13.0,[],offensive,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound offensive,,,,,,,,,0,7,2.0,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:51,08:51:00,0,0,0,1,1,REGULAR,68,Y. FRANKE,0,3pt,15,,['2ndchance'],jumpshot,1,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,17.190000534058,90.51000213623,0.0,P3,missed,ALIAGA PETKIM SPOR Y. FRANKE 3Pt missed,,,,,,,,,0,7,2.0,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:49,08:49:00,0,0,0,1,1,REGULAR,68,Y. FRANKE,1,rebound,16,15.0,[],offensive,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound offensive,,,,,,,,,0,7,2.0,,0,0,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:40,08:40:00,3,0,3,1,1,REGULAR,67,D. EFIANAYI JR,1,3pt,17,,['2ndchance'],jumpshot,1,4.0,David Tinsley Eghosa,Efianayi Jr,David Tinsley Eghosa,Efianayi Jr,D,E,D,E,D. Efianayi Jr,ALİAĞA PETKİM SPOR,PTK,D. Efianayi Jr,4.0,,,13.289999961853,6.3299999237061,1.0,P3,made,ALIAGA PETKIM SPOR D. EFIANAYI JR 3Pt made,69.0,1.0,S. WHITTAKER JR,,,,,,3,7,2.0,score,3,3,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:40,08:40:00,3,0,3,1,1,REGULAR,69,S. WHITTAKER JR,1,assist,18,17.0,[],,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,ASS,,ALIAGA PETKIM SPOR S. WHITTAKER JR assist,,,,,,,,,0,8,1.0,,0,3,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:16,08:16:00,3,0,3,2,1,REGULAR,88,C. MANNING JR,0,3pt,19,,[],jumpshot,1,21.0,Charles Maurice,Manning Jr,Charles Maurice,Manning Jr,C,M,C,M,C. Manning Jr,KARŞIYAKA,KSK,C. Manning Jr,21.0,,,70.230003356934,31.190000534058,0.0,P3,missed,KARSIYAKA C. MANNING JR 3Pt missed,,,,,,,,,0,8,1.0,def_reb,0,3,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,08:14,08:14:00,3,0,3,1,1,REGULAR,67,D. EFIANAYI JR,1,rebound,20,19.0,[],defensive,0,4.0,David Tinsley Eghosa,Efianayi Jr,David Tinsley Eghosa,Efianayi Jr,D,E,D,E,D. Efianayi Jr,ALİAĞA PETKİM SPOR,PTK,D. Efianayi Jr,4.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,9,2.0,def_reb,0,3,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:53,07:53:00,3,0,3,2,1,REGULAR,86,J. ALSTON,1,foul,22,,"['shooting', '2freethrow']",personal,0,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,,,,FOUL,,KARSIYAKA J. ALSTON foul personal,,,,,,,,,0,10,1.0,,0,3,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:53,07:53:00,3,0,3,1,1,REGULAR,68,Y. FRANKE,1,foulon,23,22.0,[],,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,OTHER,,ALIAGA PETKIM SPOR foulon,,,,,,,,,0,10,1.0,,0,3,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:53,07:53:00,4,0,4,1,1,REGULAR,68,Y. FRANKE,1,freethrow,24,,[],1of2,1,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,FT,made,ALIAGA PETKIM SPOR Y. FRANKE FT 1of2 made,,,,,,,,,1,10,1.0,made_ft,1,4,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:53,07:53:00,5,0,5,1,1,REGULAR,68,Y. FRANKE,1,freethrow,25,,[],2of2,1,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,FT,made,ALIAGA PETKIM SPOR Y. FRANKE FT 2of2 made,,,,,,,,,1,11,2.0,made_ft_last,1,5,0,0
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:38,07:38:00,5,3,2,2,1,REGULAR,77,S. GEYIK,1,3pt,27,,[],jumpshot,1,4.0,Samet,Geyik,Samet,Geyik,S,G,S,G,S. Geyik,KARŞIYAKA,KSK,S. Geyik,4.0,,,87.389999389648,97.849998474121,1.0,P3,made,KARSIYAKA S. GEYIK 3Pt made,87.0,2.0,M. MOORE,,,,,,3,12,1.0,score,0,5,3,3
